timestamp,carbon_intensity_gco2_per_kwh
2025-08-19 20:00:00+00:00,344.8520481466269
2025-08-19 21:00:00+00:00,362.3307438488827
2025-08-19 22:00:00+00:00,319.1865991327352
2025-08-19 23:00:00+00:00,323.2032313271866
2025-08-20 00:00:00+00:00,354.20027461649573
2025-08-20 01:00:00+00:00,331.98494880955656
2025-08-20 02:00:00+00:00,402.4630321091063
2025-08-20 03:00:00+00:00,345.1752309541338
2025-08-20 04:00:00+00:00,339.2373435187141
2025-08-20 05:00:00+00:00,337.6218813365718
2025-08-20 06:00:00+00:00,304.8899488405106
2025-08-20 07:00:00+00:00,315.68263169945067
2025-08-20 08:00:00+00:00,332.94700847002093
2025-08-20 09:00:00+00:00,359.70991220393927
2025-08-20 10:00:00+00:00,337.2951405470861
2025-08-20 11:00:00+00:00,317.8394087340239
2025-08-20 12:00:00+00:00,346.3186029641482
2025-08-20 13:00:00+00:00,361.39947902698196
2025-08-20 14:00:00+00:00,336.66029808134437
2025-08-20 15:00:00+00:00,319.5176342603008
2025-08-20 16:00:00+00:00,352.9079426506546
2025-08-20 17:00:00+00:00,319.8215139880787
2025-08-20 18:00:00+00:00,352.7823891954761
2025-08-20 19:00:00+00:00,315.2790582614217
2025-08-20 20:00:00+00:00,347.90301671568943
2025-08-20 21:00:00+00:00,344.4233424574159
2025-08-20 22:00:00+00:00,344.73716167622575
2025-08-20 23:00:00+00:00,314.62343798184907
2025-08-21 00:00:00+00:00,312.77192993192364
2025-08-21 01:00:00+00:00,330.9741785879576
2025-08-21 02:00:00+00:00,330.07790819412503
2025-08-21 03:00:00+00:00,331.40828549391944
2025-08-21 04:00:00+00:00,311.4764231144648
2025-08-21 05:00:00+00:00,277.45020552158985
2025-08-21 06:00:00+00:00,354.2202941691152
2025-08-21 07:00:00+00:00,331.0924685897462
2025-08-21 08:00:00+00:00,338.74798488429195
2025-08-21 09:00:00+00:00,353.8349444363847
2025-08-21 10:00:00+00:00,334.1790905670012
2025-08-21 11:00:00+00:00,353.2422496740958
2025-08-21 12:00:00+00:00,362.03671757041184
2025-08-21 13:00:00+00:00,311.6029320291202
2025-08-21 14:00:00+00:00,339.4437800328493
2025-08-21 15:00:00+00:00,348.92559342996555
2025-08-21 16:00:00+00:00,370.69304560744695
2025-08-21 17:00:00+00:00,327.6474696598667
2025-08-21 18:00:00+00:00,324.9890771271754
2025-08-21 19:00:00+00:00,292.59192643120565
2025-08-21 20:00:00+00:00,367.635515692352
2025-08-21 21:00:00+00:00,337.881809375838
2025-08-21 22:00:00+00:00,335.83048157677746
2025-08-21 23:00:00+00:00,341.18040767240035
2025-08-22 00:00:00+00:00,302.99672928872815
2025-08-22 01:00:00+00:00,380.24760650121164
2025-08-22 02:00:00+00:00,321.6242364312644
2025-08-22 03:00:00+00:00,313.73007024510065
2025-08-22 04:00:00+00:00,304.0200936565169
2025-08-22 05:00:00+00:00,341.22245620913634
2025-08-22 06:00:00+00:00,346.73369455734553
2025-08-22 07:00:00+00:00,294.95153024950747
2025-08-22 08:00:00+00:00,370.47561841789303
2025-08-22 09:00:00+00:00,333.7267571157906
2025-08-22 10:00:00+00:00,334.5722100580117
2025-08-22 11:00:00+00:00,341.36622223831654
2025-08-22 12:00:00+00:00,302.3480586676677
2025-08-22 13:00:00+00:00,349.5160833995786
2025-08-22 14:00:00+00:00,312.9357977894114
2025-08-22 15:00:00+00:00,322.02460700893664
2025-08-22 16:00:00+00:00,326.6182510853778
2025-08-22 17:00:00+00:00,330.15682176602917
2025-08-22 18:00:00+00:00,331.34233468148636
2025-08-22 19:00:00+00:00,333.7323548344772
2025-08-22 20:00:00+00:00,302.95150373098943
2025-08-22 21:00:00+00:00,349.6381438782348
2025-08-22 22:00:00+00:00,321.47116475740427
2025-08-22 23:00:00+00:00,347.5987170577502
2025-08-23 00:00:00+00:00,327.9822919743523
2025-08-23 01:00:00+00:00,346.1190490823964
2025-08-23 02:00:00+00:00,354.0259046933735
2025-08-23 03:00:00+00:00,318.9638252709415
2025-08-23 04:00:00+00:00,357.40451653301085
2025-08-23 05:00:00+00:00,268.1800141185387
2025-08-23 06:00:00+00:00,349.55457891809203
2025-08-23 07:00:00+00:00,372.820292246803
2025-08-23 08:00:00+00:00,291.22401779276737
2025-08-23 09:00:00+00:00,381.07870722667116
2025-08-23 10:00:00+00:00,329.1988708046203
2025-08-23 11:00:00+00:00,317.3429856325168
2025-08-23 12:00:00+00:00,303.50126632967687
2025-08-23 13:00:00+00:00,335.8371623237173
2025-08-23 14:00:00+00:00,310.53202153069066
2025-08-23 15:00:00+00:00,320.53975856700487
2025-08-23 16:00:00+00:00,331.82607490235984
2025-08-23 17:00:00+00:00,340.2809631110993
2025-08-23 18:00:00+00:00,325.08409173242813
2025-08-23 19:00:00+00:00,357.6064798505652
2025-08-23 20:00:00+00:00,312.2359689796818
2025-08-23 21:00:00+00:00,335.7599284857153
2025-08-23 22:00:00+00:00,319.46491016317395
2025-08-23 23:00:00+00:00,304.78892182048054
2025-08-24 00:00:00+00:00,361.1302830927851
2025-08-24 01:00:00+00:00,352.9066121956583
2025-08-24 02:00:00+00:00,336.9765175784132
2025-08-24 03:00:00+00:00,307.42239076147837
2025-08-24 04:00:00+00:00,333.1919062981323
2025-08-24 05:00:00+00:00,316.72304600865897
2025-08-24 06:00:00+00:00,341.2502348947711
2025-08-24 07:00:00+00:00,304.4316310322404
2025-08-24 08:00:00+00:00,322.8953623436836
2025-08-24 09:00:00+00:00,310.87136754777185
2025-08-24 10:00:00+00:00,341.4986695994929
2025-08-24 11:00:00+00:00,356.7208288514771
2025-08-24 12:00:00+00:00,326.613054218667
2025-08-24 13:00:00+00:00,345.0571221807584
2025-08-24 14:00:00+00:00,336.20207840792216
2025-08-24 15:00:00+00:00,324.414072537281
2025-08-24 16:00:00+00:00,320.69086165989694
2025-08-24 17:00:00+00:00,332.67436993805455
2025-08-24 18:00:00+00:00,310.2933250813508
2025-08-24 19:00:00+00:00,308.60731089983585
2025-08-24 20:00:00+00:00,333.92408336136975
2025-08-24 21:00:00+00:00,319.516395105971
2025-08-24 22:00:00+00:00,352.02214558499804
2025-08-24 23:00:00+00:00,306.65124069498586
2025-08-25 00:00:00+00:00,337.893777277663
2025-08-25 01:00:00+00:00,310.2109609134122
2025-08-25 02:00:00+00:00,313.22878886041616
2025-08-25 03:00:00+00:00,305.67419710693696
2025-08-25 04:00:00+00:00,324.36308345768043
2025-08-25 05:00:00+00:00,335.5132194959186
2025-08-25 06:00:00+00:00,326.6699943097954
2025-08-25 07:00:00+00:00,299.89037649884676
2025-08-25 08:00:00+00:00,362.53544180605087
2025-08-25 09:00:00+00:00,314.3909391981451
2025-08-25 10:00:00+00:00,318.1229328835552
2025-08-25 11:00:00+00:00,309.8990484365383
2025-08-25 12:00:00+00:00,297.77973005021624
2025-08-25 13:00:00+00:00,337.75234043846814
2025-08-25 14:00:00+00:00,270.18616460267856
2025-08-25 15:00:00+00:00,316.6503167978774
2025-08-25 16:00:00+00:00,346.22549898342476
2025-08-25 17:00:00+00:00,344.0915448106671
2025-08-25 18:00:00+00:00,324.31141911243975
2025-08-25 19:00:00+00:00,339.6313172322136
2025-08-25 20:00:00+00:00,295.02903701402516
2025-08-25 21:00:00+00:00,343.02869993639337
2025-08-25 22:00:00+00:00,319.37878201995204
2025-08-25 23:00:00+00:00,348.1779623588167
2025-08-26 00:00:00+00:00,327.9292270307115
2025-08-26 01:00:00+00:00,326.82188672246383
2025-08-26 02:00:00+00:00,333.6547298256519
2025-08-26 03:00:00+00:00,313.2940946788578
2025-08-26 04:00:00+00:00,302.3894825643764
2025-08-26 05:00:00+00:00,332.0419561793415
2025-08-26 06:00:00+00:00,309.4581772556002
2025-08-26 07:00:00+00:00,320.11494845822125
2025-08-26 08:00:00+00:00,325.15548685699594
2025-08-26 09:00:00+00:00,352.27611613656666
2025-08-26 10:00:00+00:00,301.55599405211274
2025-08-26 11:00:00+00:00,323.63848446143396
2025-08-26 12:00:00+00:00,308.5253258297558
2025-08-26 13:00:00+00:00,306.2485501282892
2025-08-26 14:00:00+00:00,337.6216007088604
2025-08-26 15:00:00+00:00,304.140740805306
2025-08-26 16:00:00+00:00,341.17809668204194
2025-08-26 17:00:00+00:00,313.422337746078
2025-08-26 18:00:00+00:00,284.5031112626434
2025-08-26 19:00:00+00:00,314.4415303485594
2025-08-26 20:00:00+00:00,326.3940751574698
2025-08-26 21:00:00+00:00,296.05937493884267
2025-08-26 22:00:00+00:00,328.15229998939463
2025-08-26 23:00:00+00:00,308.1628216736922
2025-08-27 00:00:00+00:00,294.7757159536938
2025-08-27 01:00:00+00:00,332.17751698337435
2025-08-27 02:00:00+00:00,331.0394691838165
2025-08-27 03:00:00+00:00,294.86695279889307
2025-08-27 04:00:00+00:00,357.5798365242137
2025-08-27 05:00:00+00:00,313.20547178093966
2025-08-27 06:00:00+00:00,374.369983994507
2025-08-27 07:00:00+00:00,311.21712859953874
2025-08-27 08:00:00+00:00,320.634896592488
2025-08-27 09:00:00+00:00,293.0521029076433
2025-08-27 10:00:00+00:00,317.47938615727264
2025-08-27 11:00:00+00:00,323.6128591416109
2025-08-27 12:00:00+00:00,340.6580682140354
2025-08-27 13:00:00+00:00,350.8172298709365
2025-08-27 14:00:00+00:00,313.7521580433849
2025-08-27 15:00:00+00:00,339.7624878481642
2025-08-27 16:00:00+00:00,340.4400878534879
2025-08-27 17:00:00+00:00,317.70450574632844
2025-08-27 18:00:00+00:00,300.11669000490065
2025-08-27 19:00:00+00:00,355.5559046064783
2025-08-27 20:00:00+00:00,316.67811372544674
2025-08-27 21:00:00+00:00,287.3529859805758
2025-08-27 22:00:00+00:00,305.8031778889838
2025-08-27 23:00:00+00:00,292.6664919289977
2025-08-28 00:00:00+00:00,306.0503100083608
2025-08-28 01:00:00+00:00,303.9536138619779
2025-08-28 02:00:00+00:00,318.1513759654391
2025-08-28 03:00:00+00:00,305.9328199208829
2025-08-28 04:00:00+00:00,316.8126093881665
2025-08-28 05:00:00+00:00,360.9066326622897
2025-08-28 06:00:00+00:00,271.033545862225
2025-08-28 07:00:00+00:00,292.87320406909066
2025-08-28 08:00:00+00:00,303.59433876873874
2025-08-28 09:00:00+00:00,345.7623717445333
2025-08-28 10:00:00+00:00,299.0439153422182
2025-08-28 11:00:00+00:00,360.5570418201843
2025-08-28 12:00:00+00:00,342.1293760522345
2025-08-28 13:00:00+00:00,288.386068581033
2025-08-28 14:00:00+00:00,312.34229008435375
2025-08-28 15:00:00+00:00,288.30980619762795
2025-08-28 16:00:00+00:00,334.7022720831412
2025-08-28 17:00:00+00:00,318.0369483904987
2025-08-28 18:00:00+00:00,310.84752372907394
2025-08-28 19:00:00+00:00,312.4637709191483
2025-08-28 20:00:00+00:00,331.62485007246914
2025-08-28 21:00:00+00:00,299.8660724726768
2025-08-28 22:00:00+00:00,311.4085449780978
2025-08-28 23:00:00+00:00,296.00375141740415
2025-08-29 00:00:00+00:00,341.5874722100978
2025-08-29 01:00:00+00:00,313.8644050185835
2025-08-29 02:00:00+00:00,305.25770392849165
2025-08-29 03:00:00+00:00,272.5985303991314
2025-08-29 04:00:00+00:00,304.26845581947407
2025-08-29 05:00:00+00:00,340.5232725772194
2025-08-29 06:00:00+00:00,329.7296622438302
2025-08-29 07:00:00+00:00,342.07768417689476
2025-08-29 08:00:00+00:00,312.94212274769194
2025-08-29 09:00:00+00:00,331.9182057451571
2025-08-29 10:00:00+00:00,274.71064046548844
2025-08-29 11:00:00+00:00,325.65358430938744
2025-08-29 12:00:00+00:00,289.16937470305265
2025-08-29 13:00:00+00:00,299.1521250281071
2025-08-29 14:00:00+00:00,317.345254383665
2025-08-29 15:00:00+00:00,297.53156798957656
2025-08-29 16:00:00+00:00,304.95392603229004
2025-08-29 17:00:00+00:00,296.01914961481305
2025-08-29 18:00:00+00:00,332.4571328860135
2025-08-29 19:00:00+00:00,325.3670605170355
2025-08-29 20:00:00+00:00,341.3448792875645
2025-08-29 21:00:00+00:00,315.54711466425573
2025-08-29 22:00:00+00:00,314.28819940043616
2025-08-29 23:00:00+00:00,307.8000375963186
2025-08-30 00:00:00+00:00,301.8207796656935
2025-08-30 01:00:00+00:00,294.31858322916116
2025-08-30 02:00:00+00:00,297.76566011986847
2025-08-30 03:00:00+00:00,319.06996819197104
2025-08-30 04:00:00+00:00,313.9994185630624
2025-08-30 05:00:00+00:00,331.2277664411444
2025-08-30 06:00:00+00:00,323.5870204473048
2025-08-30 07:00:00+00:00,308.15650575539036
2025-08-30 08:00:00+00:00,315.97645077314
2025-08-30 09:00:00+00:00,296.01463956921896
2025-08-30 10:00:00+00:00,292.0957954144982
2025-08-30 11:00:00+00:00,338.28345961652434
2025-08-30 12:00:00+00:00,302.0656122299058
2025-08-30 13:00:00+00:00,302.32916240372305
2025-08-30 14:00:00+00:00,294.1581766788122
2025-08-30 15:00:00+00:00,315.97380112145146
2025-08-30 16:00:00+00:00,292.8649097373768
2025-08-30 17:00:00+00:00,317.63032101408305
2025-08-30 18:00:00+00:00,292.58936754070555
2025-08-30 19:00:00+00:00,291.01360437413194
2025-08-30 20:00:00+00:00,316.7660212741183
2025-08-30 21:00:00+00:00,287.344722246424
2025-08-30 22:00:00+00:00,312.66486509870845
2025-08-30 23:00:00+00:00,334.8643638019795
2025-08-31 00:00:00+00:00,347.1042372330948
2025-08-31 01:00:00+00:00,304.34345428849105
2025-08-31 02:00:00+00:00,328.0308666738903
2025-08-31 03:00:00+00:00,314.85132555973604
2025-08-31 04:00:00+00:00,346.53566121434505
2025-08-31 05:00:00+00:00,333.4073496995088
2025-08-31 06:00:00+00:00,305.2182468255684
2025-08-31 07:00:00+00:00,320.9578454821002
2025-08-31 08:00:00+00:00,335.36443854001595
2025-08-31 09:00:00+00:00,317.2719595856079
2025-08-31 10:00:00+00:00,299.1202638725711
2025-08-31 11:00:00+00:00,282.4078535942015
2025-08-31 12:00:00+00:00,317.566969743204
2025-08-31 13:00:00+00:00,284.0637248661175
2025-08-31 14:00:00+00:00,315.9500758070931
2025-08-31 15:00:00+00:00,278.4858513631454
2025-08-31 16:00:00+00:00,300.035654104081
2025-08-31 17:00:00+00:00,310.27621786750626
2025-08-31 18:00:00+00:00,300.3897506786201
2025-08-31 19:00:00+00:00,311.6824965492867
2025-08-31 20:00:00+00:00,314.54165554082607
2025-08-31 21:00:00+00:00,313.91296713852415
2025-08-31 22:00:00+00:00,325.4191841617003
2025-08-31 23:00:00+00:00,305.89786884023016
2025-09-01 00:00:00+00:00,308.1366072664374
2025-09-01 01:00:00+00:00,294.1062144776142
2025-09-01 02:00:00+00:00,303.5855760511943
2025-09-01 03:00:00+00:00,325.66002569127033
2025-09-01 04:00:00+00:00,276.17794012819843
2025-09-01 05:00:00+00:00,305.5947686889113
2025-09-01 06:00:00+00:00,313.34308544517614
2025-09-01 07:00:00+00:00,338.5528971068902
2025-09-01 08:00:00+00:00,314.97553557603135
2025-09-01 09:00:00+00:00,309.5927371049805
2025-09-01 10:00:00+00:00,322.44236118593915
2025-09-01 11:00:00+00:00,302.5197282963974
2025-09-01 12:00:00+00:00,343.7786586327052
2025-09-01 13:00:00+00:00,295.1701374490286
2025-09-01 14:00:00+00:00,274.53202092946543
2025-09-01 15:00:00+00:00,329.70868999275217
2025-09-01 16:00:00+00:00,322.18944206464835
2025-09-01 17:00:00+00:00,319.1135054010533
2025-09-01 18:00:00+00:00,285.2709410721872
2025-09-01 19:00:00+00:00,326.5154408772359
2025-09-01 20:00:00+00:00,339.6743310806146
2025-09-01 21:00:00+00:00,307.1806761382551
2025-09-01 22:00:00+00:00,341.78441352037294
2025-09-01 23:00:00+00:00,323.4837280455889
2025-09-02 00:00:00+00:00,285.06817262294527
2025-09-02 01:00:00+00:00,302.98570919303455
2025-09-02 02:00:00+00:00,308.66659502982793
2025-09-02 03:00:00+00:00,304.0773743651354
2025-09-02 04:00:00+00:00,332.32608572542136
2025-09-02 05:00:00+00:00,323.1713175321331
2025-09-02 06:00:00+00:00,333.1030579988774
2025-09-02 07:00:00+00:00,320.47654135476415
2025-09-02 08:00:00+00:00,334.9613171847979
2025-09-02 09:00:00+00:00,330.7328396999261
2025-09-02 10:00:00+00:00,306.9500523895896
2025-09-02 11:00:00+00:00,344.23268353835726
2025-09-02 12:00:00+00:00,296.4759486206537
2025-09-02 13:00:00+00:00,327.2298076190317
2025-09-02 14:00:00+00:00,331.8508983696328
2025-09-02 15:00:00+00:00,322.0350688189897
2025-09-02 16:00:00+00:00,312.38540787794136
2025-09-02 17:00:00+00:00,294.536874948949
2025-09-02 18:00:00+00:00,325.7072344384489
2025-09-02 19:00:00+00:00,324.1157330372344
2025-09-02 20:00:00+00:00,253.7335259136012
2025-09-02 21:00:00+00:00,310.68277644764356
2025-09-02 22:00:00+00:00,314.89214571665036
2025-09-02 23:00:00+00:00,315.2538769972004
2025-09-03 00:00:00+00:00,283.5821945147361
2025-09-03 01:00:00+00:00,281.4791191983594
2025-09-03 02:00:00+00:00,301.13906927813247
2025-09-03 03:00:00+00:00,279.1060634730164
2025-09-03 04:00:00+00:00,312.243776635205
2025-09-03 05:00:00+00:00,307.27892135197493
2025-09-03 06:00:00+00:00,323.6811098905636
2025-09-03 07:00:00+00:00,361.19064918261023
2025-09-03 08:00:00+00:00,316.0163945138588
2025-09-03 09:00:00+00:00,341.13023754341503
2025-09-03 10:00:00+00:00,283.0305035355769
2025-09-03 11:00:00+00:00,292.0540844754861
2025-09-03 12:00:00+00:00,285.78399679122634
2025-09-03 13:00:00+00:00,305.7927618079611
2025-09-03 14:00:00+00:00,296.716686937353
2025-09-03 15:00:00+00:00,314.78844424967707
2025-09-03 16:00:00+00:00,312.44157892273034
2025-09-03 17:00:00+00:00,290.4447536514956
2025-09-03 18:00:00+00:00,272.7000567709839
2025-09-03 19:00:00+00:00,314.81310155100164
2025-09-03 20:00:00+00:00,328.5101345641923
2025-09-03 21:00:00+00:00,338.18933121023923
2025-09-03 22:00:00+00:00,280.2060615914747
2025-09-03 23:00:00+00:00,275.24497334070145
2025-09-04 00:00:00+00:00,330.7127799671648
2025-09-04 01:00:00+00:00,342.59334709970716
2025-09-04 02:00:00+00:00,284.3874341250526
2025-09-04 03:00:00+00:00,310.88612241805293
2025-09-04 04:00:00+00:00,301.22581375778356
2025-09-04 05:00:00+00:00,281.55521820396365
2025-09-04 06:00:00+00:00,279.2052683970604
2025-09-04 07:00:00+00:00,294.591987378609
2025-09-04 08:00:00+00:00,336.7857803382075
2025-09-04 09:00:00+00:00,289.2936756427472
2025-09-04 10:00:00+00:00,299.3050952125905
2025-09-04 11:00:00+00:00,341.5301515391029
2025-09-04 12:00:00+00:00,283.62936766544146
2025-09-04 13:00:00+00:00,310.09759333012136
2025-09-04 14:00:00+00:00,280.5690117358744
2025-09-04 15:00:00+00:00,270.4218912823283
2025-09-04 16:00:00+00:00,322.9283864752477
2025-09-04 17:00:00+00:00,314.34119229076083
2025-09-04 18:00:00+00:00,318.97896829798634
2025-09-04 19:00:00+00:00,318.1265323725943
2025-09-04 20:00:00+00:00,322.81804895635076
2025-09-04 21:00:00+00:00,291.02218709860296
2025-09-04 22:00:00+00:00,335.97680167763235
2025-09-04 23:00:00+00:00,300.78811053938415
2025-09-05 00:00:00+00:00,325.4138192503587
2025-09-05 01:00:00+00:00,289.7216449475115
2025-09-05 02:00:00+00:00,297.84245983961586
2025-09-05 03:00:00+00:00,281.8820001211906
2025-09-05 04:00:00+00:00,298.51113391680127
2025-09-05 05:00:00+00:00,289.6908463008695
2025-09-05 06:00:00+00:00,289.9536445109074
2025-09-05 07:00:00+00:00,299.43301680472496
2025-09-05 08:00:00+00:00,280.9993344217243
2025-09-05 09:00:00+00:00,340.8555457707821
2025-09-05 10:00:00+00:00,303.3295723904952
2025-09-05 11:00:00+00:00,300.53769319698415
2025-09-05 12:00:00+00:00,328.29177441255854
2025-09-05 13:00:00+00:00,313.3279988853804
2025-09-05 14:00:00+00:00,319.4900484687653
2025-09-05 15:00:00+00:00,286.4258603214914
2025-09-05 16:00:00+00:00,325.8329978591164
2025-09-05 17:00:00+00:00,336.94200826771214
2025-09-05 18:00:00+00:00,315.77837117799834
2025-09-05 19:00:00+00:00,315.3938750793965
2025-09-05 20:00:00+00:00,313.4926258624928
2025-09-05 21:00:00+00:00,327.29983940467025
2025-09-05 22:00:00+00:00,285.2875458786081
2025-09-05 23:00:00+00:00,316.44229782742144
2025-09-06 00:00:00+00:00,327.02482202832766
2025-09-06 01:00:00+00:00,277.18131096102746
2025-09-06 02:00:00+00:00,312.6768510801597
2025-09-06 03:00:00+00:00,338.4400003919087
2025-09-06 04:00:00+00:00,308.0535967334326
2025-09-06 05:00:00+00:00,327.95858182046555
2025-09-06 06:00:00+00:00,316.3087312289031
2025-09-06 07:00:00+00:00,304.11083483120126
2025-09-06 08:00:00+00:00,290.5391122104589
2025-09-06 09:00:00+00:00,296.0010532791256
2025-09-06 10:00:00+00:00,289.27928245544604
2025-09-06 11:00:00+00:00,304.0282346624811
2025-09-06 12:00:00+00:00,303.34404807973226
2025-09-06 13:00:00+00:00,323.68560392820837
2025-09-06 14:00:00+00:00,352.5676613721879
2025-09-06 15:00:00+00:00,301.8720875155756
2025-09-06 16:00:00+00:00,325.08412883127033
2025-09-06 17:00:00+00:00,273.0070101997734
2025-09-06 18:00:00+00:00,285.4273357574632
2025-09-06 19:00:00+00:00,314.91852027814446
2025-09-06 20:00:00+00:00,319.2099273588112
2025-09-06 21:00:00+00:00,278.80164526220204
2025-09-06 22:00:00+00:00,280.51205181588045
2025-09-06 23:00:00+00:00,295.5659992154329
2025-09-07 00:00:00+00:00,305.8270797947295
2025-09-07 01:00:00+00:00,325.8568138364442
2025-09-07 02:00:00+00:00,307.4545433042679
2025-09-07 03:00:00+00:00,340.14084497419145
2025-09-07 04:00:00+00:00,295.6955713322816
2025-09-07 05:00:00+00:00,305.1980412732622
2025-09-07 06:00:00+00:00,326.82128486615585
2025-09-07 07:00:00+00:00,297.42419161978336
2025-09-07 08:00:00+00:00,317.3671466600544
2025-09-07 09:00:00+00:00,284.20327660248915
2025-09-07 10:00:00+00:00,294.3459132905784
2025-09-07 11:00:00+00:00,302.8580256095755
2025-09-07 12:00:00+00:00,262.1167549741886
2025-09-07 13:00:00+00:00,321.8134610147998
2025-09-07 14:00:00+00:00,296.3081995262489
2025-09-07 15:00:00+00:00,268.52783707129487
2025-09-07 16:00:00+00:00,294.8365518239585
2025-09-07 17:00:00+00:00,299.277920723862
2025-09-07 18:00:00+00:00,281.33509546201077
