timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-10-14 02:00:00+00:00,39423.28959041431,18.135305291048486,68.7168752944123,5.446064609655326,374.52605648732606
2025-10-14 03:00:00+00:00,39619.21202061095,23.86395729108924,69.06608013751655,4.64440488666876,347.95197275379496
2025-10-14 04:00:00+00:00,38835.98489208869,24.145630891409684,69.99308952711682,5.638115670463869,327.96642833647473
2025-10-14 05:00:00+00:00,39460.620560786134,23.162929922258247,66.20320049391779,4.657583862426105,339.8073839119768
2025-10-14 06:00:00+00:00,38687.22586067122,20.90324468587135,69.05085691186302,4.627564129840712,341.04616226607317
2025-10-14 07:00:00+00:00,39480.74414548757,21.260136567791232,68.41030175807937,5.8980908495396145,375.5415934837323
2025-10-14 08:00:00+00:00,39426.906362324546,21.884130568325777,68.54289797159083,5.978118183475337,368.6709456287577
2025-10-14 09:00:00+00:00,39130.097053946236,23.586941148992103,67.399194063098,5.9560550643,375.43210133592794
2025-10-14 10:00:00+00:00,39270.72560048104,23.926553079997753,71.25801506900062,5.642388180243797,356.1477238309253
2025-10-14 11:00:00+00:00,39815.72364978877,24.371836017556745,70.27492437783275,4.917403993601947,302.9155838753648
2025-10-14 12:00:00+00:00,39261.23883955281,23.59041099704872,64.89928468878091,5.687751797817703,304.06461477955077
2025-10-14 13:00:00+00:00,39339.999625194694,25.661204450543757,71.98121784616298,4.603930360470288,329.7818787416293
2025-10-14 14:00:00+00:00,39283.15257394185,22.004977723994898,71.32788933476428,5.413181322492548,349.78349687995956
2025-10-14 15:00:00+00:00,39610.682633951474,18.335063789572104,69.20521293305434,4.798356219843593,348.95779372147734
2025-10-14 16:00:00+00:00,38667.92356751627,22.28811682255827,69.90348298570095,5.46519954409272,345.9481218666017
2025-10-14 17:00:00+00:00,39526.31188147794,21.560966835269028,72.01803218730738,5.9515998016801905,359.80410853877595
2025-10-14 18:00:00+00:00,39441.45811751779,23.804563296863506,68.33033048385064,5.523464907257038,341.1841652006037
2025-10-14 19:00:00+00:00,39211.51089969418,26.917037934069466,70.79645719744083,5.3348646745479,356.7074242154032
2025-10-14 20:00:00+00:00,38951.79086521578,22.886255887127597,73.56801919013037,5.5600281083789165,360.91048475308963
2025-10-14 21:00:00+00:00,39380.175186053675,20.647570497626138,71.3506064013037,4.853680043114739,361.70493117600176
2025-10-14 22:00:00+00:00,39419.50357868678,20.116335065651384,67.82922889273199,5.302080192875288,322.80503487711803
2025-10-14 23:00:00+00:00,39400.860413954375,23.60985060144318,69.15102170648825,5.356735256399461,336.3766268278243
2025-10-15 00:00:00+00:00,39507.677426764996,21.250132438007512,65.63702512363544,4.467534928182878,347.30638554531157
2025-10-15 01:00:00+00:00,39316.81348969386,22.078608189521457,67.9600641853236,4.580459537289788,368.37735473654493
2025-10-15 02:00:00+00:00,39521.78541782316,21.111594575051573,69.26148335703739,4.933291063668864,339.38214419683675
2025-10-15 03:00:00+00:00,39123.01244883155,21.47125426677218,67.5876073655545,5.167369887250182,372.3842338246277
2025-10-15 04:00:00+00:00,39818.892270692566,24.54196659962005,68.96388172088659,4.554915729404952,330.81174036306015
2025-10-15 05:00:00+00:00,39371.46574837732,26.58564736851238,74.88833809521384,4.456424239476378,369.2224862384904
2025-10-15 06:00:00+00:00,39342.1896489403,24.21416962127162,64.41005299007902,5.567021368237071,381.0599092186312
2025-10-15 07:00:00+00:00,39379.86031796094,19.027147773533258,66.86300475056315,5.351020611076105,363.3571340444739
2025-10-15 08:00:00+00:00,39624.128871252404,22.316412391999027,62.890695029024535,4.916481135529295,361.02424760853637
2025-10-15 09:00:00+00:00,39264.61761609633,20.07790350505936,65.94406262576884,5.312000317841789,359.6017457193283
2025-10-15 10:00:00+00:00,38819.85042395447,22.257993480178097,71.31640208557181,5.005549704490893,371.3821108523998
2025-10-15 11:00:00+00:00,39144.632633801026,20.65914491646069,71.1650642231863,6.045742565317744,358.81515466444955
2025-10-15 12:00:00+00:00,39449.478358075,24.114469364669315,68.19933955973512,5.049185167965758,342.9866340383899
2025-10-15 13:00:00+00:00,39395.47083591711,20.969107527421013,66.19039134418585,5.148538406928693,345.8805005670864
2025-10-15 14:00:00+00:00,39888.0741145388,24.005223598492538,69.75622153913888,5.7525341661351534,329.9091168453855
2025-10-15 15:00:00+00:00,39800.60433276773,22.84165998373547,75.11828924046837,4.836662584232203,366.8923077424513
2025-10-15 16:00:00+00:00,39626.53146759811,23.40060905823471,67.3314783408114,5.5328527814077475,363.65441946982816
2025-10-15 17:00:00+00:00,39565.08810928147,24.815304827225788,65.74270741268654,5.864868278842944,343.34373263564873
2025-10-15 18:00:00+00:00,39588.024975619635,21.36901106299769,66.5063686794361,5.020895023346969,323.97007962929223
2025-10-15 19:00:00+00:00,39439.15655280287,23.234828983014783,65.47157432035044,4.685162606456859,349.7147531185003
2025-10-15 20:00:00+00:00,39310.70581372868,22.549547718769986,68.13811708565484,5.891465994356992,350.88393972818335
2025-10-15 21:00:00+00:00,38942.75622389112,23.45919699036426,68.75991640267257,5.225387773263829,330.84848089905455
2025-10-15 22:00:00+00:00,39403.4384810196,23.161673344957432,70.7609660317502,4.9237535210141985,357.4395204139017
2025-10-15 23:00:00+00:00,38705.587987852,23.253447093084805,70.17864851613795,4.7347761721717285,353.44479583663525
2025-10-16 00:00:00+00:00,39060.84269444679,22.624781728159796,69.96661896164001,4.505860312123972,351.6246819123482
2025-10-16 01:00:00+00:00,39564.04331617015,24.533671790497237,70.97180810494999,4.584508342651164,364.84079607210236
2025-10-16 02:00:00+00:00,38943.12135923503,21.140203190591002,68.00376666554327,4.457840550632989,326.719033492662
2025-10-16 03:00:00+00:00,39241.15609480032,22.178523417622575,67.58241468553254,5.623247025684496,357.2794119818137
2025-10-16 04:00:00+00:00,40260.63722994049,21.011003723017836,69.01159894359661,5.5209379298690315,362.88518595175043
2025-10-16 05:00:00+00:00,39560.289559997305,24.20117919560865,68.63515485261551,5.7438622569074695,361.01734058374575
2025-10-16 06:00:00+00:00,39957.02663665059,22.82526691187482,66.7335088256862,5.171847875020712,335.5077293596082
2025-10-16 07:00:00+00:00,39330.39306392141,23.27763084185147,68.39509076645825,5.511909542224474,355.21930353392435
2025-10-16 08:00:00+00:00,39185.48973058899,21.97559686027058,67.24075537036772,5.477558577868049,355.98312401767333
2025-10-16 09:00:00+00:00,39449.826058342915,22.71752446103194,68.91497816342978,4.2764184165696575,359.59771256845505
2025-10-16 10:00:00+00:00,39345.35150330151,22.477766651799,67.4363294251108,5.987921476005795,337.0057018593603
2025-10-16 11:00:00+00:00,39379.718441652316,21.682860874285407,73.86299589476234,5.209293666659071,362.78512093445875
2025-10-16 12:00:00+00:00,39545.9747956701,22.14471878223737,71.70323388181953,4.716739786809816,336.6472265326335
2025-10-16 13:00:00+00:00,39322.2265535625,22.2658689165249,70.45882639609843,5.270860543171643,360.9248874032783
2025-10-16 14:00:00+00:00,39682.1523401577,21.39834341769398,68.89054381573278,5.334958640693078,330.56700664214884
2025-10-16 15:00:00+00:00,39535.83809282006,19.865187680581126,70.15093258291915,5.539661316928825,343.3994536911216
2025-10-16 16:00:00+00:00,39545.82245656404,21.863613905423325,71.23628315609501,5.4896048011193335,357.1172192685979
2025-10-16 17:00:00+00:00,39189.304799655394,20.146850755327296,71.48552937076266,4.556363932984834,317.2863740480369
2025-10-16 18:00:00+00:00,39343.83009339958,23.332661482931876,67.0762003168005,4.928008018980039,362.75151479602334
2025-10-16 19:00:00+00:00,39670.09643748157,22.21555182879839,70.49701304029948,5.477269564956854,347.6385571763488
2025-10-16 20:00:00+00:00,39502.568713157816,22.469782784845346,71.75501493250863,6.4246165487265765,374.60837997655125
2025-10-16 21:00:00+00:00,40003.65823662163,21.976420425409827,65.65620274490915,5.1577343755848615,325.56884883546877
2025-10-16 22:00:00+00:00,39582.12089719987,22.986631822033345,67.14471870468077,5.564896354194661,349.7055286844176
2025-10-16 23:00:00+00:00,39209.391869752355,20.533488886390252,75.8523533988836,5.364280605300636,351.3204512363764
2025-10-17 00:00:00+00:00,39306.7490951261,22.690759659017882,67.36526104554437,4.809126370495172,361.48750669373715
2025-10-17 01:00:00+00:00,39777.41902432206,21.534629857421574,69.41773428821686,5.763207853355943,356.1416210945773
2025-10-17 02:00:00+00:00,39436.574930686584,22.506848196672003,72.06884260856806,4.5225710649120865,344.4315988163712
2025-10-17 03:00:00+00:00,39523.39281850826,24.118706829697665,68.11330931163484,4.821422205003169,375.01511814657727
2025-10-17 04:00:00+00:00,40231.67367905695,21.187768875638852,72.24797786904166,5.296563479908641,353.8182756097764
2025-10-17 05:00:00+00:00,40037.89045222082,22.55361105599297,70.04657243213964,5.373082667080578,362.59855092551584
2025-10-17 06:00:00+00:00,39587.86791571606,22.633801971019732,68.18975646160807,5.329823127601073,364.2171683499846
2025-10-17 07:00:00+00:00,39885.321701408175,25.0688491768299,69.60250732089773,4.614622148885731,369.6476405814183
2025-10-17 08:00:00+00:00,39772.160082920185,23.244992854856648,64.84362335410262,5.2051408549633065,372.06214633866983
2025-10-17 09:00:00+00:00,39813.106330781084,22.694606273802723,69.3411671643141,4.931695706717037,359.6058875751372
2025-10-17 10:00:00+00:00,39815.923137287136,22.667213287379177,71.7498443517948,4.628388759988534,354.01084695045927
2025-10-17 11:00:00+00:00,39156.85321804339,24.176109700220312,67.71641916263559,4.434538807967122,365.5147880648506
2025-10-17 12:00:00+00:00,38887.53202144959,21.89939166008273,69.229111032202,4.566235094102347,346.5563118797378
2025-10-17 13:00:00+00:00,39517.4304420054,22.366631918977173,68.04937836983711,4.784928383900382,343.7408334611704
2025-10-17 14:00:00+00:00,39095.880381371106,23.145887379159667,70.00772771420883,4.500680061744298,354.6835530998707
2025-10-17 15:00:00+00:00,39703.43027147292,22.215367724205844,66.60844606255688,5.950033623346452,374.2840221407835
2025-10-17 16:00:00+00:00,39605.678750162624,22.162967250323682,69.1738659565428,5.0345385876735405,375.3341072466881
2025-10-17 17:00:00+00:00,39548.68638858561,25.04136158302418,64.26651125629355,5.569312402059906,342.9485762393635
2025-10-17 18:00:00+00:00,39853.02353527829,23.8895467683012,68.7514458805071,5.225803979859523,348.9430056197756
2025-10-17 19:00:00+00:00,39560.573103969255,23.115930664952845,67.0327841255353,5.6123522978830485,342.6639925891503
2025-10-17 20:00:00+00:00,39361.24072845333,21.135798044475568,69.36970405800844,4.908799244348849,364.3926208047208
2025-10-17 21:00:00+00:00,39598.8556158339,22.208860396356318,74.51939540961534,5.58698438227633,371.7311417868151
2025-10-17 22:00:00+00:00,39588.773698991456,23.16510523916016,67.00985625140677,5.226893019928743,331.62333620101373
2025-10-17 23:00:00+00:00,39581.70639616134,22.331866992315174,73.7931398061749,5.059638142673496,327.0308384840243
2025-10-18 00:00:00+00:00,40486.90563631975,20.624568269310902,63.09507981833121,5.891394332493254,393.35351307088274
2025-10-18 01:00:00+00:00,39250.081854593715,24.728970892821017,70.70667537948628,5.408277503161992,326.3182486375182
2025-10-18 02:00:00+00:00,40536.68104029622,23.886701026440086,69.8843866932633,5.2298908380304905,326.259750229437
2025-10-18 03:00:00+00:00,39467.28081679492,23.96593372620488,73.4418669432491,4.236602060500334,388.6715880684164
2025-10-18 04:00:00+00:00,40069.23315048762,22.083568880410326,68.14760573162471,5.46593115881294,320.66661102245905
2025-10-18 05:00:00+00:00,39365.72752609566,23.387047939466388,69.84077468169374,5.4029240468211555,355.6190496118661
2025-10-18 06:00:00+00:00,39750.82068754737,23.38554187251376,63.407526542575745,4.8562648908122075,376.0866947514858
2025-10-18 07:00:00+00:00,39551.845488099534,25.285521143959,66.64562646012449,4.698638853112645,348.8343432898085
2025-10-18 08:00:00+00:00,39651.42236355653,24.33900302833285,74.87081209851242,4.399540811483062,362.3312170868794
2025-10-18 09:00:00+00:00,39273.7221073722,24.625783195214847,73.03852279326739,5.4593614844953064,392.10895628617766
2025-10-18 10:00:00+00:00,39841.10552886971,23.678323367825847,67.36490214833063,4.634884731901148,362.5885100843356
2025-10-18 11:00:00+00:00,40083.153071191206,21.716125259539133,66.2825045516626,5.689516005217758,340.0809762877494
2025-10-18 12:00:00+00:00,39885.73176904801,22.664344355899818,62.456882942064794,4.981627692263672,357.08862928519153
2025-10-18 13:00:00+00:00,39464.379231286155,22.203156401108203,70.12843947547339,4.343456158126696,343.678787970518
2025-10-18 14:00:00+00:00,39937.41826388365,22.367159040826184,70.74791676478712,5.742067493891243,365.1839126276818
2025-10-18 15:00:00+00:00,39393.26161557525,22.954237102438157,71.30221388893138,4.971352686981291,351.4048180792529
2025-10-18 16:00:00+00:00,39677.41087500643,21.936537956696526,71.75188863145107,5.676940973278233,319.6116989245151
2025-10-18 17:00:00+00:00,39516.0301641123,22.59251473011161,69.1912077443642,5.299430490196203,370.47109834052793
2025-10-18 18:00:00+00:00,39327.81307231613,21.394056271986372,75.81540710940331,5.684771138841424,372.3951675189844
2025-10-18 19:00:00+00:00,40219.26145358839,23.29036773180546,62.861118705766074,5.3951955021699325,344.17382075884575
2025-10-18 20:00:00+00:00,39481.271732207,21.800212064906145,67.82191704600838,5.66949188156917,339.86608012317765
2025-10-18 21:00:00+00:00,39438.10972695986,20.19618852114917,70.30970590368221,5.315112551349664,320.2133086085227
2025-10-18 22:00:00+00:00,39906.75243119441,25.190646965114894,68.90394124409121,5.502616543449485,375.7807236727658
2025-10-18 23:00:00+00:00,39900.13602294857,21.73903835796219,70.21321784784206,5.086560029938012,405.781761669336
2025-10-19 00:00:00+00:00,39860.87772440619,24.26771741056521,68.29007128873418,5.323304388869236,340.28693164527857
2025-10-19 01:00:00+00:00,40137.01228145883,21.318714930987582,67.6808000035648,4.8808650391318675,365.7026136320632
2025-10-19 02:00:00+00:00,39500.521209972816,23.86216030146976,71.41233955090969,5.70827145126497,363.1215356217426
2025-10-19 03:00:00+00:00,39524.75142452073,22.12455799656652,75.07389933155771,6.197662477416903,346.82490650697144
2025-10-19 04:00:00+00:00,39653.81786556895,22.567921652763896,74.25569740121861,5.385307227395399,376.8280476533022
2025-10-19 05:00:00+00:00,39578.83898246773,22.414583913045377,68.28314132967822,5.432739915772358,349.5229467575743
2025-10-19 06:00:00+00:00,39522.78483213204,21.719246387294792,71.50059743295238,5.18719423915124,368.47984688083125
2025-10-19 07:00:00+00:00,39926.42043370807,23.127027909874414,69.52997160663102,5.1525973043091575,373.8943871636144
2025-10-19 08:00:00+00:00,40184.48925097297,22.82196145827259,68.50775265265348,4.637172511378759,335.9900569307834
2025-10-19 09:00:00+00:00,39762.81937585054,23.080398930955795,70.3702497725734,5.6563097465409236,385.5450200069756
2025-10-19 10:00:00+00:00,39781.936264356875,23.836197674068966,69.09373165015374,4.8659527278850865,358.9408311765696
2025-10-19 11:00:00+00:00,40416.12257012261,22.918124032277547,67.10158000867285,5.464656969838899,374.62656040153524
2025-10-19 12:00:00+00:00,39494.905849770235,21.85910062495807,71.41801096749049,5.862580423905248,370.5497854492192
2025-10-19 13:00:00+00:00,40034.263664468184,24.30502531696894,70.6933496225718,4.807802313597502,352.65478876625207
2025-10-19 14:00:00+00:00,39975.6524373619,21.337872638836345,72.06844978727473,5.121830939610014,376.048415225269
2025-10-19 15:00:00+00:00,40164.69874732132,21.6066594521003,72.86417978711242,6.241109887129165,358.5623205922987
2025-10-19 16:00:00+00:00,39503.183896307986,23.52842927014383,68.97692575797642,5.656526288374774,366.23796103618133
2025-10-19 17:00:00+00:00,39784.58613390761,22.042991605449355,75.5646935396616,4.720795509941389,329.14576935414385
2025-10-19 18:00:00+00:00,39912.624161641346,22.19726366310466,71.8403537690842,6.069754062811241,329.29831578116676
2025-10-19 19:00:00+00:00,39863.183175839455,22.76156940539751,73.6571795317244,5.162855869537809,373.4383139439319
2025-10-19 20:00:00+00:00,39964.3419696398,25.33220716816476,71.31481505557267,5.936547359307519,344.5852940570226
2025-10-19 21:00:00+00:00,40818.45937295539,21.13838695705105,70.7285771350366,4.91807692446794,368.1368586902267
2025-10-19 22:00:00+00:00,39937.69525900332,20.962604545219133,68.3094549594623,5.253476485307196,365.06275823229055
