timestamp,demand_mw
2025-10-06 08:00:00+00:00,37871.34582383724
2025-10-06 09:00:00+00:00,38624.00347636479
2025-10-06 10:00:00+00:00,38869.67482330984
2025-10-06 11:00:00+00:00,38362.44665502156
2025-10-06 12:00:00+00:00,38961.61777053145
2025-10-06 13:00:00+00:00,37999.633875764135
2025-10-06 14:00:00+00:00,38185.27033063092
2025-10-06 15:00:00+00:00,38091.58952166143
2025-10-06 16:00:00+00:00,37885.19877040492
2025-10-06 17:00:00+00:00,38552.471023648766
2025-10-06 18:00:00+00:00,38413.57040524598
2025-10-06 19:00:00+00:00,38066.655958933945
2025-10-06 20:00:00+00:00,38246.96424173638
2025-10-06 21:00:00+00:00,38862.87768121277
2025-10-06 22:00:00+00:00,38530.75232104775
2025-10-06 23:00:00+00:00,38856.17495552494
2025-10-07 00:00:00+00:00,38871.65127097377
2025-10-07 01:00:00+00:00,37818.12638152787
2025-10-07 02:00:00+00:00,39036.56214049586
2025-10-07 03:00:00+00:00,37963.3629333786
2025-10-07 04:00:00+00:00,38263.179507597524
2025-10-07 05:00:00+00:00,38844.37559479276
2025-10-07 06:00:00+00:00,38436.28843814518
2025-10-07 07:00:00+00:00,38527.868080553664
2025-10-07 08:00:00+00:00,38426.028357595496
2025-10-07 09:00:00+00:00,38571.587187931415
2025-10-07 10:00:00+00:00,37909.1072858752
2025-10-07 11:00:00+00:00,38581.39492219404
2025-10-07 12:00:00+00:00,38512.866361949986
2025-10-07 13:00:00+00:00,37513.379994115654
2025-10-07 14:00:00+00:00,38207.90235149554
2025-10-07 15:00:00+00:00,38322.94370745928
2025-10-07 16:00:00+00:00,38208.36004008819
2025-10-07 17:00:00+00:00,38255.46568760247
2025-10-07 18:00:00+00:00,38397.67826805259
2025-10-07 19:00:00+00:00,38590.40976405557
2025-10-07 20:00:00+00:00,38614.410758036276
2025-10-07 21:00:00+00:00,38653.2690475173
2025-10-07 22:00:00+00:00,38531.101011979066
2025-10-07 23:00:00+00:00,38704.18810408502
2025-10-08 00:00:00+00:00,38310.57595617548
2025-10-08 01:00:00+00:00,38465.10118045338
2025-10-08 02:00:00+00:00,38249.02056604073
2025-10-08 03:00:00+00:00,38756.61639926845
2025-10-08 04:00:00+00:00,39129.12701258856
2025-10-08 05:00:00+00:00,39092.97196902367
2025-10-08 06:00:00+00:00,38274.29131129413
2025-10-08 07:00:00+00:00,38642.08089476963
2025-10-08 08:00:00+00:00,38816.93182776488
2025-10-08 09:00:00+00:00,38744.04518775069
2025-10-08 10:00:00+00:00,38633.6018722703
2025-10-08 11:00:00+00:00,39168.52701683848
2025-10-08 12:00:00+00:00,38865.4370568204
2025-10-08 13:00:00+00:00,38592.072076697106
2025-10-08 14:00:00+00:00,38592.456688383376
2025-10-08 15:00:00+00:00,38905.406719840204
2025-10-08 16:00:00+00:00,38127.72270401533
2025-10-08 17:00:00+00:00,38157.102246758855
2025-10-08 18:00:00+00:00,39326.21173122461
2025-10-08 19:00:00+00:00,38084.03890026776
2025-10-08 20:00:00+00:00,38536.21487128214
2025-10-08 21:00:00+00:00,38844.036915816745
2025-10-08 22:00:00+00:00,39148.53406618054
2025-10-08 23:00:00+00:00,38921.96695071093
2025-10-09 00:00:00+00:00,38617.654991295174
2025-10-09 01:00:00+00:00,38818.15726435716
2025-10-09 02:00:00+00:00,39144.20123747011
2025-10-09 03:00:00+00:00,38619.496616870434
2025-10-09 04:00:00+00:00,39151.24822614693
2025-10-09 05:00:00+00:00,38928.530942990794
2025-10-09 06:00:00+00:00,38726.62499930129
2025-10-09 07:00:00+00:00,38781.57078275312
2025-10-09 08:00:00+00:00,38381.90303431719
2025-10-09 09:00:00+00:00,39034.81987493244
2025-10-09 10:00:00+00:00,38987.14181388432
2025-10-09 11:00:00+00:00,39492.99460368387
2025-10-09 12:00:00+00:00,39002.70697976253
2025-10-09 13:00:00+00:00,39075.91854200442
2025-10-09 14:00:00+00:00,38645.73622012432
2025-10-09 15:00:00+00:00,38733.099262489595
2025-10-09 16:00:00+00:00,38961.530032676776
2025-10-09 17:00:00+00:00,38878.11365677519
2025-10-09 18:00:00+00:00,39117.5177432718
2025-10-09 19:00:00+00:00,38911.65297816849
2025-10-09 20:00:00+00:00,39503.38943199286
2025-10-09 21:00:00+00:00,38776.704790547876
2025-10-09 22:00:00+00:00,38820.70141729939
2025-10-09 23:00:00+00:00,38333.133823663025
2025-10-10 00:00:00+00:00,38779.461764327876
2025-10-10 01:00:00+00:00,39139.97105957596
2025-10-10 02:00:00+00:00,38396.923373853926
2025-10-10 03:00:00+00:00,38697.37982271064
2025-10-10 04:00:00+00:00,38562.474296069064
2025-10-10 05:00:00+00:00,39109.47059053476
2025-10-10 06:00:00+00:00,38389.324826207194
2025-10-10 07:00:00+00:00,38981.633759453136
2025-10-10 08:00:00+00:00,38892.34494341454
2025-10-10 09:00:00+00:00,39090.52220443869
2025-10-10 10:00:00+00:00,39189.84239517566
2025-10-10 11:00:00+00:00,38855.39998034877
2025-10-10 12:00:00+00:00,39146.92099963571
2025-10-10 13:00:00+00:00,39283.21714800135
2025-10-10 14:00:00+00:00,39030.77615125183
2025-10-10 15:00:00+00:00,38702.852411924876
2025-10-10 16:00:00+00:00,39181.36053703667
2025-10-10 17:00:00+00:00,38818.591225505545
2025-10-10 18:00:00+00:00,38830.90916477411
2025-10-10 19:00:00+00:00,38764.84141165009
2025-10-10 20:00:00+00:00,39423.79170265899
2025-10-10 21:00:00+00:00,38758.196283464036
2025-10-10 22:00:00+00:00,39006.9474610921
2025-10-10 23:00:00+00:00,39657.96850334852
2025-10-11 00:00:00+00:00,38240.706367952975
2025-10-11 01:00:00+00:00,39353.7184314584
2025-10-11 02:00:00+00:00,39177.80330818445
2025-10-11 03:00:00+00:00,38390.53899508962
2025-10-11 04:00:00+00:00,38610.740459501074
2025-10-11 05:00:00+00:00,38975.427444911984
2025-10-11 06:00:00+00:00,39249.30901962927
2025-10-11 07:00:00+00:00,39392.008663972294
2025-10-11 08:00:00+00:00,39322.0087973956
2025-10-11 09:00:00+00:00,38775.34828928236
2025-10-11 10:00:00+00:00,38309.463759269966
2025-10-11 11:00:00+00:00,39262.21871972799
2025-10-11 12:00:00+00:00,38674.596474532496
2025-10-11 13:00:00+00:00,39095.63451765847
2025-10-11 14:00:00+00:00,39222.11641545734
2025-10-11 15:00:00+00:00,39018.979799664194
2025-10-11 16:00:00+00:00,38673.78005861665
2025-10-11 17:00:00+00:00,39386.65996849987
2025-10-11 18:00:00+00:00,38687.10963261726
2025-10-11 19:00:00+00:00,38990.21193093813
2025-10-11 20:00:00+00:00,39368.71512385475
2025-10-11 21:00:00+00:00,39182.96555157098
2025-10-11 22:00:00+00:00,39241.016663892384
2025-10-11 23:00:00+00:00,38998.027968551556
2025-10-12 00:00:00+00:00,38699.87798567191
2025-10-12 01:00:00+00:00,39139.93659613091
2025-10-12 02:00:00+00:00,39329.36840172376
2025-10-12 03:00:00+00:00,38848.45224216478
2025-10-12 04:00:00+00:00,38949.23744347716
2025-10-12 05:00:00+00:00,38802.12425504525
2025-10-12 06:00:00+00:00,39113.12801276228
2025-10-12 07:00:00+00:00,39323.05241239498
2025-10-12 08:00:00+00:00,38857.00437600114
2025-10-12 09:00:00+00:00,39243.627695177296
2025-10-12 10:00:00+00:00,39148.727374370916
2025-10-12 11:00:00+00:00,39083.77437496227
2025-10-12 12:00:00+00:00,38728.20530032979
2025-10-12 13:00:00+00:00,39785.2836391379
2025-10-12 14:00:00+00:00,39705.2472639684
2025-10-12 15:00:00+00:00,38941.24238936555
2025-10-12 16:00:00+00:00,38670.38257165098
2025-10-12 17:00:00+00:00,38532.625877749226
2025-10-12 18:00:00+00:00,39325.88860932455
2025-10-12 19:00:00+00:00,39081.5040950793
2025-10-12 20:00:00+00:00,39379.89840062056
2025-10-12 21:00:00+00:00,39046.54939427363
2025-10-12 22:00:00+00:00,39414.659012653115
2025-10-12 23:00:00+00:00,39385.176632895855
2025-10-13 00:00:00+00:00,39629.687966806516
2025-10-13 01:00:00+00:00,39064.437456164575
2025-10-13 02:00:00+00:00,38873.310055032474
2025-10-13 03:00:00+00:00,39654.12725033068
2025-10-13 04:00:00+00:00,39268.509502365334
2025-10-13 05:00:00+00:00,38553.24201438248
2025-10-13 06:00:00+00:00,39201.36879549797
2025-10-13 07:00:00+00:00,39187.22040212543
2025-10-13 08:00:00+00:00,39320.915686138615
2025-10-13 09:00:00+00:00,39343.070118344825
2025-10-13 10:00:00+00:00,38949.70401026143
2025-10-13 11:00:00+00:00,39002.94522743829
2025-10-13 12:00:00+00:00,38579.86853229165
2025-10-13 13:00:00+00:00,39207.867383371056
2025-10-13 14:00:00+00:00,38944.929010850195
2025-10-13 15:00:00+00:00,39105.7017821114
2025-10-13 16:00:00+00:00,38660.1012227018
2025-10-13 17:00:00+00:00,39203.922995391724
2025-10-13 18:00:00+00:00,38721.91208381296
2025-10-13 19:00:00+00:00,39155.82638410772
2025-10-13 20:00:00+00:00,39046.59304385475
2025-10-13 21:00:00+00:00,39576.629354764365
2025-10-13 22:00:00+00:00,39424.069877922586
2025-10-13 23:00:00+00:00,39763.39874711766
2025-10-14 00:00:00+00:00,39368.087582854016
2025-10-14 01:00:00+00:00,39118.6397355792
2025-10-14 02:00:00+00:00,39423.28959041431
2025-10-14 03:00:00+00:00,39619.21202061095
2025-10-14 04:00:00+00:00,38835.98489208869
2025-10-14 05:00:00+00:00,39460.620560786134
2025-10-14 06:00:00+00:00,38687.22586067122
2025-10-14 07:00:00+00:00,39480.74414548757
2025-10-14 08:00:00+00:00,39426.906362324546
2025-10-14 09:00:00+00:00,39130.097053946236
2025-10-14 10:00:00+00:00,39270.72560048104
2025-10-14 11:00:00+00:00,39815.72364978877
2025-10-14 12:00:00+00:00,39261.23883955281
2025-10-14 13:00:00+00:00,39339.999625194694
2025-10-14 14:00:00+00:00,39283.15257394185
2025-10-14 15:00:00+00:00,39610.682633951474
2025-10-14 16:00:00+00:00,38667.92356751627
2025-10-14 17:00:00+00:00,39526.31188147794
2025-10-14 18:00:00+00:00,39441.45811751779
2025-10-14 19:00:00+00:00,39211.51089969418
2025-10-14 20:00:00+00:00,38951.79086521578
2025-10-14 21:00:00+00:00,39380.175186053675
2025-10-14 22:00:00+00:00,39419.50357868678
2025-10-14 23:00:00+00:00,39400.860413954375
2025-10-15 00:00:00+00:00,39507.677426764996
2025-10-15 01:00:00+00:00,39316.81348969386
2025-10-15 02:00:00+00:00,39521.78541782316
2025-10-15 03:00:00+00:00,39123.01244883155
2025-10-15 04:00:00+00:00,39818.892270692566
2025-10-15 05:00:00+00:00,39371.46574837732
2025-10-15 06:00:00+00:00,39342.1896489403
2025-10-15 07:00:00+00:00,39379.86031796094
2025-10-15 08:00:00+00:00,39624.128871252404
2025-10-15 09:00:00+00:00,39264.61761609633
2025-10-15 10:00:00+00:00,38819.85042395447
2025-10-15 11:00:00+00:00,39144.632633801026
2025-10-15 12:00:00+00:00,39449.478358075
2025-10-15 13:00:00+00:00,39395.47083591711
2025-10-15 14:00:00+00:00,39888.0741145388
2025-10-15 15:00:00+00:00,39800.60433276773
2025-10-15 16:00:00+00:00,39626.53146759811
2025-10-15 17:00:00+00:00,39565.08810928147
2025-10-15 18:00:00+00:00,39588.024975619635
2025-10-15 19:00:00+00:00,39439.15655280287
2025-10-15 20:00:00+00:00,39310.70581372868
2025-10-15 21:00:00+00:00,38942.75622389112
2025-10-15 22:00:00+00:00,39403.4384810196
2025-10-15 23:00:00+00:00,38705.587987852
2025-10-16 00:00:00+00:00,39060.84269444679
2025-10-16 01:00:00+00:00,39564.04331617015
2025-10-16 02:00:00+00:00,38943.12135923503
2025-10-16 03:00:00+00:00,39241.15609480032
2025-10-16 04:00:00+00:00,40260.63722994049
2025-10-16 05:00:00+00:00,39560.289559997305
2025-10-16 06:00:00+00:00,39957.02663665059
2025-10-16 07:00:00+00:00,39330.39306392141
2025-10-16 08:00:00+00:00,39185.48973058899
2025-10-16 09:00:00+00:00,39449.826058342915
2025-10-16 10:00:00+00:00,39345.35150330151
2025-10-16 11:00:00+00:00,39379.718441652316
2025-10-16 12:00:00+00:00,39545.9747956701
2025-10-16 13:00:00+00:00,39322.2265535625
2025-10-16 14:00:00+00:00,39682.1523401577
2025-10-16 15:00:00+00:00,39535.83809282006
2025-10-16 16:00:00+00:00,39545.82245656404
2025-10-16 17:00:00+00:00,39189.304799655394
2025-10-16 18:00:00+00:00,39343.83009339958
2025-10-16 19:00:00+00:00,39670.09643748157
2025-10-16 20:00:00+00:00,39502.568713157816
2025-10-16 21:00:00+00:00,40003.65823662163
2025-10-16 22:00:00+00:00,39582.12089719987
2025-10-16 23:00:00+00:00,39209.391869752355
2025-10-17 00:00:00+00:00,39306.7490951261
2025-10-17 01:00:00+00:00,39777.41902432206
2025-10-17 02:00:00+00:00,39436.574930686584
2025-10-17 03:00:00+00:00,39523.39281850826
2025-10-17 04:00:00+00:00,40231.67367905695
2025-10-17 05:00:00+00:00,40037.89045222082
2025-10-17 06:00:00+00:00,39587.86791571606
2025-10-17 07:00:00+00:00,39885.321701408175
2025-10-17 08:00:00+00:00,39772.160082920185
2025-10-17 09:00:00+00:00,39813.106330781084
2025-10-17 10:00:00+00:00,39815.923137287136
2025-10-17 11:00:00+00:00,39156.85321804339
2025-10-17 12:00:00+00:00,38887.53202144959
2025-10-17 13:00:00+00:00,39517.4304420054
2025-10-17 14:00:00+00:00,39095.880381371106
2025-10-17 15:00:00+00:00,39703.43027147292
2025-10-17 16:00:00+00:00,39605.678750162624
2025-10-17 17:00:00+00:00,39548.68638858561
2025-10-17 18:00:00+00:00,39853.02353527829
2025-10-17 19:00:00+00:00,39560.573103969255
2025-10-17 20:00:00+00:00,39361.24072845333
2025-10-17 21:00:00+00:00,39598.8556158339
2025-10-17 22:00:00+00:00,39588.773698991456
2025-10-17 23:00:00+00:00,39581.70639616134
2025-10-18 00:00:00+00:00,40486.90563631975
2025-10-18 01:00:00+00:00,39250.081854593715
2025-10-18 02:00:00+00:00,40536.68104029622
2025-10-18 03:00:00+00:00,39467.28081679492
2025-10-18 04:00:00+00:00,40069.23315048762
2025-10-18 05:00:00+00:00,39365.72752609566
2025-10-18 06:00:00+00:00,39750.82068754737
2025-10-18 07:00:00+00:00,39551.845488099534
2025-10-18 08:00:00+00:00,39651.42236355653
2025-10-18 09:00:00+00:00,39273.7221073722
2025-10-18 10:00:00+00:00,39841.10552886971
2025-10-18 11:00:00+00:00,40083.153071191206
2025-10-18 12:00:00+00:00,39885.73176904801
2025-10-18 13:00:00+00:00,39464.379231286155
2025-10-18 14:00:00+00:00,39937.41826388365
2025-10-18 15:00:00+00:00,39393.26161557525
2025-10-18 16:00:00+00:00,39677.41087500643
2025-10-18 17:00:00+00:00,39516.0301641123
2025-10-18 18:00:00+00:00,39327.81307231613
2025-10-18 19:00:00+00:00,40219.26145358839
2025-10-18 20:00:00+00:00,39481.271732207
2025-10-18 21:00:00+00:00,39438.10972695986
2025-10-18 22:00:00+00:00,39906.75243119441
2025-10-18 23:00:00+00:00,39900.13602294857
2025-10-19 00:00:00+00:00,39860.87772440619
2025-10-19 01:00:00+00:00,40137.01228145883
2025-10-19 02:00:00+00:00,39500.521209972816
2025-10-19 03:00:00+00:00,39524.75142452073
2025-10-19 04:00:00+00:00,39653.81786556895
2025-10-19 05:00:00+00:00,39578.83898246773
2025-10-19 06:00:00+00:00,39522.78483213204
2025-10-19 07:00:00+00:00,39926.42043370807
2025-10-19 08:00:00+00:00,40184.48925097297
2025-10-19 09:00:00+00:00,39762.81937585054
2025-10-19 10:00:00+00:00,39781.936264356875
2025-10-19 11:00:00+00:00,40416.12257012261
2025-10-19 12:00:00+00:00,39494.905849770235
2025-10-19 13:00:00+00:00,40034.263664468184
2025-10-19 14:00:00+00:00,39975.6524373619
2025-10-19 15:00:00+00:00,40164.69874732132
2025-10-19 16:00:00+00:00,39503.183896307986
2025-10-19 17:00:00+00:00,39784.58613390761
2025-10-19 18:00:00+00:00,39912.624161641346
2025-10-19 19:00:00+00:00,39863.183175839455
2025-10-19 20:00:00+00:00,39964.3419696398
2025-10-19 21:00:00+00:00,40818.45937295539
2025-10-19 22:00:00+00:00,39937.69525900332
2025-10-19 23:00:00+00:00,40387.48141548002
2025-10-20 00:00:00+00:00,40237.68414875551
2025-10-20 01:00:00+00:00,39716.520318687355
2025-10-20 02:00:00+00:00,39605.60780986648
2025-10-20 03:00:00+00:00,39653.257259334205
2025-10-20 04:00:00+00:00,39568.90116541711
2025-10-20 05:00:00+00:00,39639.36879613055
2025-10-20 06:00:00+00:00,39764.52678552425
2025-10-20 07:00:00+00:00,40207.27008967781
2025-10-20 08:00:00+00:00,39907.54990781342
2025-10-20 09:00:00+00:00,40097.71131639064
2025-10-20 10:00:00+00:00,39877.40655433978
2025-10-20 11:00:00+00:00,39924.552347969504
2025-10-20 12:00:00+00:00,39908.44000851798
2025-10-20 13:00:00+00:00,39758.776511681936
2025-10-20 14:00:00+00:00,40226.253990553865
2025-10-20 15:00:00+00:00,40270.439686763646
2025-10-20 16:00:00+00:00,40679.07335595786
2025-10-20 17:00:00+00:00,40273.63105396968
2025-10-20 18:00:00+00:00,40016.85377660649
2025-10-20 19:00:00+00:00,39754.96668049032
2025-10-20 20:00:00+00:00,40149.538449260275
2025-10-20 21:00:00+00:00,39907.87214825718
2025-10-20 22:00:00+00:00,40171.39316872982
2025-10-20 23:00:00+00:00,40492.60757396355
2025-10-21 00:00:00+00:00,40335.74824733755
2025-10-21 01:00:00+00:00,40066.635055201885
2025-10-21 02:00:00+00:00,39923.156651494675
2025-10-21 03:00:00+00:00,40312.41267845495
2025-10-21 04:00:00+00:00,40688.221498629304
2025-10-21 05:00:00+00:00,39995.113440659596
2025-10-21 06:00:00+00:00,39675.96448418136
2025-10-21 07:00:00+00:00,40270.470291236044
2025-10-21 08:00:00+00:00,39668.963087510034
2025-10-21 09:00:00+00:00,39558.840196454
2025-10-21 10:00:00+00:00,40375.765430303465
2025-10-21 11:00:00+00:00,39716.62855392894
2025-10-21 12:00:00+00:00,40244.40683375201
2025-10-21 13:00:00+00:00,40495.90868613814
2025-10-21 14:00:00+00:00,39664.66009983296
2025-10-21 15:00:00+00:00,40010.98305307624
2025-10-21 16:00:00+00:00,40013.64917768743
2025-10-21 17:00:00+00:00,39874.18853083117
2025-10-21 18:00:00+00:00,40520.28976875004
2025-10-21 19:00:00+00:00,40064.7526488521
2025-10-21 20:00:00+00:00,39715.02142426083
2025-10-21 21:00:00+00:00,39897.98064506866
2025-10-21 22:00:00+00:00,40006.77415607442
2025-10-21 23:00:00+00:00,40409.57449973913
2025-10-22 00:00:00+00:00,39956.853797071395
2025-10-22 01:00:00+00:00,40038.49228588633
2025-10-22 02:00:00+00:00,39733.57062508531
2025-10-22 03:00:00+00:00,39850.183562581464
2025-10-22 04:00:00+00:00,40456.788649889284
2025-10-22 05:00:00+00:00,39888.60219193548
2025-10-22 06:00:00+00:00,39856.21264316089
2025-10-22 07:00:00+00:00,40457.10123579653
2025-10-22 08:00:00+00:00,40326.325697563254
2025-10-22 09:00:00+00:00,39737.56727976153
2025-10-22 10:00:00+00:00,39995.5125692904
2025-10-22 11:00:00+00:00,40115.063447415836
2025-10-22 12:00:00+00:00,40170.44189122553
2025-10-22 13:00:00+00:00,39897.9174230535
2025-10-22 14:00:00+00:00,40781.24902783043
2025-10-22 15:00:00+00:00,39687.75479021204
2025-10-22 16:00:00+00:00,40318.62387886232
2025-10-22 17:00:00+00:00,39981.47743161472
2025-10-22 18:00:00+00:00,40045.159533501974
2025-10-22 19:00:00+00:00,40550.360107879926
2025-10-22 20:00:00+00:00,40231.759632270725
2025-10-22 21:00:00+00:00,39522.49326243247
2025-10-22 22:00:00+00:00,40324.8069321389
2025-10-22 23:00:00+00:00,40759.95511680468
2025-10-23 00:00:00+00:00,40752.754382701474
2025-10-23 01:00:00+00:00,39749.65703647418
2025-10-23 02:00:00+00:00,39743.745163597225
2025-10-23 03:00:00+00:00,40393.50754979373
2025-10-23 04:00:00+00:00,40377.53350387727
2025-10-23 05:00:00+00:00,39790.63032819156
2025-10-23 06:00:00+00:00,39973.74045473363
2025-10-23 07:00:00+00:00,40117.175659471286
2025-10-23 08:00:00+00:00,40285.90278467115
2025-10-23 09:00:00+00:00,40620.748313948774
2025-10-23 10:00:00+00:00,39992.23125686149
2025-10-23 11:00:00+00:00,40369.33654053798
2025-10-23 12:00:00+00:00,39774.53540269105
2025-10-23 13:00:00+00:00,40028.1122198738
2025-10-23 14:00:00+00:00,40525.10090916869
2025-10-23 15:00:00+00:00,39835.742116464826
2025-10-23 16:00:00+00:00,39972.99756319076
2025-10-23 17:00:00+00:00,39857.08628885531
2025-10-23 18:00:00+00:00,40219.100952861954
2025-10-23 19:00:00+00:00,40203.89076284468
2025-10-23 20:00:00+00:00,40047.272620079675
2025-10-23 21:00:00+00:00,40152.41730837081
2025-10-23 22:00:00+00:00,40538.409065327076
2025-10-23 23:00:00+00:00,40887.08876354319
2025-10-24 00:00:00+00:00,40090.72290920529
2025-10-24 01:00:00+00:00,40082.678044119806
2025-10-24 02:00:00+00:00,40218.22435758332
2025-10-24 03:00:00+00:00,39977.939802916415
2025-10-24 04:00:00+00:00,39853.33068957364
2025-10-24 05:00:00+00:00,40040.522777178754
2025-10-24 06:00:00+00:00,40614.14068833747
2025-10-24 07:00:00+00:00,40418.599124986606
2025-10-24 08:00:00+00:00,39874.8983335399
2025-10-24 09:00:00+00:00,40580.46437232085
2025-10-24 10:00:00+00:00,40064.61197056967
2025-10-24 11:00:00+00:00,40327.96498379036
2025-10-24 12:00:00+00:00,40443.98966390348
2025-10-24 13:00:00+00:00,40450.579698663445
2025-10-24 14:00:00+00:00,40424.73507629267
2025-10-24 15:00:00+00:00,39995.707509358086
2025-10-24 16:00:00+00:00,40323.258778266696
2025-10-24 17:00:00+00:00,40257.24546996915
2025-10-24 18:00:00+00:00,40248.28486007086
2025-10-24 19:00:00+00:00,40770.47443148819
2025-10-24 20:00:00+00:00,40295.17884387436
2025-10-24 21:00:00+00:00,40265.513748698606
2025-10-24 22:00:00+00:00,39818.17836136062
2025-10-24 23:00:00+00:00,39950.1876409614
2025-10-25 00:00:00+00:00,40200.936896202176
2025-10-25 01:00:00+00:00,40548.9953085196
2025-10-25 02:00:00+00:00,40414.10605401523
2025-10-25 03:00:00+00:00,39952.51222233184
2025-10-25 04:00:00+00:00,40179.633240872805
2025-10-25 05:00:00+00:00,40678.67222747032
2025-10-25 06:00:00+00:00,40417.96459214082
2025-10-25 07:00:00+00:00,40505.936503114266
2025-10-25 08:00:00+00:00,39910.546818798786
2025-10-25 09:00:00+00:00,40192.71053752624
2025-10-25 10:00:00+00:00,39998.28367800664
2025-10-25 11:00:00+00:00,40675.93564795155
