timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-09-16 09:00:00+00:00,18.37030653147009,63.19877363372414,5.870213343718137
2025-09-16 10:00:00+00:00,17.26845975856396,58.59839572748289,6.067837394502757
2025-09-16 11:00:00+00:00,18.824413814422943,63.139844884882066,6.140213581291412
2025-09-16 12:00:00+00:00,17.316612098407752,63.79176518616503,5.609911980096439
2025-09-16 13:00:00+00:00,18.878229779749102,62.529985759897315,5.612892578820679
2025-09-16 14:00:00+00:00,17.442336131814486,68.83633014929418,6.499570733551407
2025-09-16 15:00:00+00:00,18.56775909248098,65.97192352200838,4.840791965684884
2025-09-16 16:00:00+00:00,18.665869073184044,68.47824569284015,5.629401359851919
2025-09-16 17:00:00+00:00,16.19615577037841,60.992960329753416,5.659854136235409
2025-09-16 18:00:00+00:00,17.202469966954418,63.78093245389135,5.405642624814359
2025-09-16 19:00:00+00:00,18.004259578391366,60.471512335708155,5.984741583195205
2025-09-16 20:00:00+00:00,18.207854469184692,63.9946358039157,5.102216662770564
2025-09-16 21:00:00+00:00,19.26612329494903,62.81720526627797,5.426835145592505
2025-09-16 22:00:00+00:00,19.203780892758278,67.21084655518526,6.027375899333484
2025-09-16 23:00:00+00:00,18.468254551418262,62.07095162427401,5.447442364671719
2025-09-17 00:00:00+00:00,18.497228870422067,66.07111897839465,6.2098504562228065
2025-09-17 01:00:00+00:00,17.18931735278376,62.7048201535428,4.767414881057955
2025-09-17 02:00:00+00:00,20.647215303183735,68.25557290324957,5.177796379171641
2025-09-17 03:00:00+00:00,18.05435786794216,68.30425156593708,6.095372637337424
2025-09-17 04:00:00+00:00,16.564130681973396,68.39224639485971,5.699037461430967
2025-09-17 05:00:00+00:00,17.585911082483353,67.59833120792648,6.090948761560587
2025-09-17 06:00:00+00:00,18.241854653996942,70.74128833555473,5.350251451066506
2025-09-17 07:00:00+00:00,18.83070599233625,66.97877761601899,5.468608885849621
2025-09-17 08:00:00+00:00,16.55986610887494,61.72906898517509,6.322107642197841
2025-09-17 09:00:00+00:00,16.95288566738517,68.74101717393873,5.459181599426461
2025-09-17 10:00:00+00:00,18.160856595487413,60.4675364214291,5.618533856971995
2025-09-17 11:00:00+00:00,19.26139073754616,63.41991176487421,5.627578214536057
2025-09-17 12:00:00+00:00,16.60730004606642,64.29171993926126,6.346655002277091
2025-09-17 13:00:00+00:00,17.39642542266018,62.22863446756688,5.952770173000415
2025-09-17 14:00:00+00:00,16.938649545870955,66.26306135792213,5.321607865659661
2025-09-17 15:00:00+00:00,19.21204598980407,67.1290796762085,5.71048672682421
2025-09-17 16:00:00+00:00,19.535532399539935,69.46050429686318,5.19638134196502
2025-09-17 17:00:00+00:00,16.773922694975727,67.56991321466265,6.234000845387063
2025-09-17 18:00:00+00:00,16.24206222288504,68.94606996030214,6.016436302423695
2025-09-17 19:00:00+00:00,19.01944853438339,62.671614876152624,5.1544949265300755
2025-09-17 20:00:00+00:00,16.732141942596535,64.97687360824463,4.015941864093813
2025-09-17 21:00:00+00:00,16.278225798610237,67.04750459074403,5.782583662369248
2025-09-17 22:00:00+00:00,19.665434524571708,61.38251523522369,5.419012614591011
2025-09-17 23:00:00+00:00,20.073026400341956,67.78601739030327,4.767692906699898
2025-09-18 00:00:00+00:00,15.668266186259714,68.79619393584393,5.424156816816885
2025-09-18 01:00:00+00:00,19.064693221107596,66.49857783666042,5.137228073556133
2025-09-18 02:00:00+00:00,19.45863286075551,68.89729194544175,5.940051001745504
2025-09-18 03:00:00+00:00,18.612419182749527,63.761423247745086,4.839696076533786
2025-09-18 04:00:00+00:00,20.035022768180173,65.00809031271979,5.033442474519955
2025-09-18 05:00:00+00:00,19.881933072722067,62.880237904097484,5.53265404760041
2025-09-18 06:00:00+00:00,17.014503817365576,65.64645379410774,6.160872575389311
2025-09-18 07:00:00+00:00,16.820723187161196,65.30762178507545,5.142122448223987
2025-09-18 08:00:00+00:00,17.79790465660376,66.74368780629194,5.25921213966832
2025-09-18 09:00:00+00:00,18.59709242404533,68.02409734589425,5.052426648203343
2025-09-18 10:00:00+00:00,18.39720169510885,64.29497825124633,6.371764210898411
2025-09-18 11:00:00+00:00,17.474834912587465,64.23987676302075,4.672037697251845
2025-09-18 12:00:00+00:00,16.716903655617557,65.85997784404664,5.698574271954929
2025-09-18 13:00:00+00:00,18.900323435316245,66.16118610530768,6.395897101565484
2025-09-18 14:00:00+00:00,18.765220465450767,64.3418229015161,5.706979557740074
2025-09-18 15:00:00+00:00,19.919462492443174,64.32565425780355,6.1811958159847435
2025-09-18 16:00:00+00:00,18.290491462098167,67.87071640426271,5.411219627271771
2025-09-18 17:00:00+00:00,17.324947451613543,59.668824529666615,6.1369152954285395
2025-09-18 18:00:00+00:00,17.541540824373108,67.60608115805186,5.926316289435548
2025-09-18 19:00:00+00:00,19.11666419326391,62.6600909987622,5.841713521995184
2025-09-18 20:00:00+00:00,17.987495769161658,66.86936035374535,5.001653909148236
2025-09-18 21:00:00+00:00,19.673765417295183,69.61911443566501,5.5175791310303
2025-09-18 22:00:00+00:00,18.558749652793995,65.45400136663872,6.905495064189224
2025-09-18 23:00:00+00:00,18.078190044337973,66.09111868982181,5.603334124934443
2025-09-19 00:00:00+00:00,19.70820945568097,63.76261738312482,4.6665478148785215
2025-09-19 01:00:00+00:00,19.601373962961805,63.46514591410068,6.161492432476854
2025-09-19 02:00:00+00:00,16.329082153338007,68.00627580685013,4.355908641183123
2025-09-19 03:00:00+00:00,18.14016216478432,60.73478902747106,6.17279631452713
2025-09-19 04:00:00+00:00,18.12405444364245,62.686240241385825,5.924633843719073
2025-09-19 05:00:00+00:00,16.094792654809766,66.8690358385218,6.416193397267844
2025-09-19 06:00:00+00:00,18.184895647252212,65.56406352028496,5.872340910514894
2025-09-19 07:00:00+00:00,19.078426516640807,63.0130457316213,5.652651782066057
2025-09-19 08:00:00+00:00,18.458247424263966,63.8385498453949,6.66433971713747
2025-09-19 09:00:00+00:00,16.56706846813414,69.30720582116514,5.434202169764527
2025-09-19 10:00:00+00:00,16.66244265453091,70.04595781488511,6.489372485475349
2025-09-19 11:00:00+00:00,18.735681068826704,63.90306434617241,6.372770060512116
2025-09-19 12:00:00+00:00,19.871505767649275,59.7917369915245,5.993063516022057
2025-09-19 13:00:00+00:00,18.536036914819324,68.11846711131905,5.162775017734526
2025-09-19 14:00:00+00:00,16.717533903551228,60.36113726385047,5.608707878219029
2025-09-19 15:00:00+00:00,19.707912142048066,73.33870468392463,5.402561484161208
2025-09-19 16:00:00+00:00,18.655950236692004,63.40851176867679,5.198713038916853
2025-09-19 17:00:00+00:00,17.944362792662478,66.40589768201528,4.938101671498422
2025-09-19 18:00:00+00:00,18.461692684266012,69.04239818653208,6.0549838059212595
2025-09-19 19:00:00+00:00,19.45891816016186,70.90109137149612,6.0707979818327225
2025-09-19 20:00:00+00:00,19.644622806902344,64.54082400330054,6.465811357104298
2025-09-19 21:00:00+00:00,17.28110669358617,62.78922962770933,6.788352731928479
2025-09-19 22:00:00+00:00,19.113413673344372,63.63320445821058,5.860221035087736
2025-09-19 23:00:00+00:00,19.224839486379842,64.59854666350208,6.140312472339726
2025-09-20 00:00:00+00:00,19.551417622559082,67.22932716134136,6.053511852417929
2025-09-20 01:00:00+00:00,17.86618183713654,61.25356821646365,5.3281446017997
2025-09-20 02:00:00+00:00,19.06044690599067,64.2138385074908,6.305141504286411
2025-09-20 03:00:00+00:00,19.16596306408161,64.18292159827041,5.217084000538606
2025-09-20 04:00:00+00:00,19.108727617042145,65.37958913440872,5.722271049165298
2025-09-20 05:00:00+00:00,15.5957333089361,61.86667548491181,4.8214425505727
2025-09-20 06:00:00+00:00,17.860921977005138,64.81261882032683,6.6197152427921235
2025-09-20 07:00:00+00:00,20.631324258618292,67.491286980478,5.6663874214991345
2025-09-20 08:00:00+00:00,21.153390966254744,59.364595854089835,6.198954788258984
2025-09-20 09:00:00+00:00,18.717632952831067,58.86557145757257,5.575559212013948
2025-09-20 10:00:00+00:00,16.258697983769004,62.49020398642741,6.266444267478665
2025-09-20 11:00:00+00:00,19.14961456812746,63.9274475214588,5.2217487918303
2025-09-20 12:00:00+00:00,18.911733325733973,62.02743272394003,4.962874570338268
2025-09-20 13:00:00+00:00,19.85007532723929,64.36676781553007,6.190603684753304
2025-09-20 14:00:00+00:00,18.80942082586161,68.99297892444876,5.324499361071737
2025-09-20 15:00:00+00:00,18.811916745495953,60.80763497691996,6.243213434901489
2025-09-20 16:00:00+00:00,18.694829364568225,63.15752159969787,5.787462162563407
2025-09-20 17:00:00+00:00,18.08968280615437,65.060464710848,6.4174155831239155
2025-09-20 18:00:00+00:00,18.21735327641272,61.20761270825665,5.960803393741687
2025-09-20 19:00:00+00:00,21.071349861240563,65.651166685941,5.068594636844371
2025-09-20 20:00:00+00:00,19.54649263830956,65.31708882506311,5.904761473638664
2025-09-20 21:00:00+00:00,18.00101555275286,59.832719254691455,5.732617289213849
2025-09-20 22:00:00+00:00,17.927444312837792,63.823125990134415,5.475614171586262
2025-09-20 23:00:00+00:00,18.65267662610966,65.52347503992738,5.709074225125371
2025-09-21 00:00:00+00:00,16.679813738442256,61.86787378420667,5.610996580074847
2025-09-21 01:00:00+00:00,20.065851391478148,68.71346892202467,5.1735195560721134
2025-09-21 02:00:00+00:00,19.540155334445828,65.5358452345097,5.211633963671734
2025-09-21 03:00:00+00:00,20.73113454247533,66.27754017984903,5.419372264777409
2025-09-21 04:00:00+00:00,17.22918149203515,68.50425716933835,5.85083081856733
2025-09-21 05:00:00+00:00,17.42765096350257,66.0640670182499,5.743697498205449
2025-09-21 06:00:00+00:00,18.02124009837436,66.953090592665,6.143450105020022
2025-09-21 07:00:00+00:00,20.73313139779471,68.07405897165879,5.692545885783611
2025-09-21 08:00:00+00:00,16.65004760613018,67.05008723078973,6.5795287322775975
2025-09-21 09:00:00+00:00,15.964034252996118,66.63887379322395,5.612908134947798
2025-09-21 10:00:00+00:00,20.551969133834955,61.630033626605986,5.0395555162207435
2025-09-21 11:00:00+00:00,17.109422801614937,64.59068591014857,5.216823497044471
2025-09-21 12:00:00+00:00,19.027295989045346,63.720482184746146,5.459277607812767
2025-09-21 13:00:00+00:00,15.199251330706844,65.71600373067015,4.888392898864275
2025-09-21 14:00:00+00:00,17.83727233439516,69.66373934694616,5.123849325650474
2025-09-21 15:00:00+00:00,18.719151501965857,64.31348763047608,5.98619132462868
2025-09-21 16:00:00+00:00,18.802233272216966,63.01544000453782,5.631931148795067
2025-09-21 17:00:00+00:00,18.95773798929735,71.05464206278408,6.1850953190636995
2025-09-21 18:00:00+00:00,17.498050280873294,67.50157640084646,6.176195781131286
2025-09-21 19:00:00+00:00,18.28754039167469,65.79538880041244,5.552570325181528
2025-09-21 20:00:00+00:00,19.551949017680414,67.18093643162722,6.010495622694903
2025-09-21 21:00:00+00:00,18.19644379156452,63.999032083767744,4.694614446282607
2025-09-21 22:00:00+00:00,19.976937149272224,65.61811102885503,6.255413963966228
2025-09-21 23:00:00+00:00,20.011426638502318,66.3196564593868,5.245758604661679
2025-09-22 00:00:00+00:00,17.486204328832464,63.22012343480938,5.650454437626204
2025-09-22 01:00:00+00:00,21.399576592268858,64.84198279677835,6.904799540130211
2025-09-22 02:00:00+00:00,18.64277672186849,66.41649519792904,5.18596696239113
2025-09-22 03:00:00+00:00,17.691078159612385,66.01739947486209,5.522517531883931
2025-09-22 04:00:00+00:00,15.863226197634312,65.45438438417742,6.8413804013234625
2025-09-22 05:00:00+00:00,21.015728649593424,62.41247937702671,5.763446186540475
2025-09-22 06:00:00+00:00,18.39140469835698,62.700816267469904,5.907135934377977
2025-09-22 07:00:00+00:00,15.257141870904412,65.58479335720477,4.895567232161471
2025-09-22 08:00:00+00:00,17.56992235327872,69.1715250970773,6.400759176066391
2025-09-22 09:00:00+00:00,17.866634209469275,65.06574389441869,6.702072077607974
2025-09-22 10:00:00+00:00,19.890486288662498,62.42359974686392,5.6397420542964305
2025-09-22 11:00:00+00:00,19.87515417024011,67.25430535922135,5.126397896323708
2025-09-22 12:00:00+00:00,19.248274779038983,65.26967030583481,5.5683031772108205
2025-09-22 13:00:00+00:00,19.610010765556382,66.75755601240769,5.528326709085449
2025-09-22 14:00:00+00:00,20.95433884175104,62.43451715771058,5.240935306442826
2025-09-22 15:00:00+00:00,18.595432058426717,63.30606935487951,5.749600817546392
2025-09-22 16:00:00+00:00,18.208240321366556,65.02979736768455,5.506416028977826
2025-09-22 17:00:00+00:00,18.048597370569023,61.47396908835671,6.009099869325548
2025-09-22 18:00:00+00:00,17.923548567359834,61.99334394134489,6.262378535325073
2025-09-22 19:00:00+00:00,19.493903322243156,67.97172279547914,5.7247164551442555
2025-09-22 20:00:00+00:00,20.67971013997102,66.94529067506168,5.065671415854449
2025-09-22 21:00:00+00:00,21.11470647472521,64.51696373943928,6.221300054528036
2025-09-22 22:00:00+00:00,20.023397709405852,68.57404794111362,4.940781939596536
2025-09-22 23:00:00+00:00,20.612404798579036,66.08421204485587,5.900423551886847
2025-09-23 00:00:00+00:00,15.509447348824526,68.03334785213552,5.986271562312864
2025-09-23 01:00:00+00:00,17.81760085862842,63.87713607153914,5.663157616081591
2025-09-23 02:00:00+00:00,18.04958499091143,70.73217967060543,6.231442214642003
2025-09-23 03:00:00+00:00,18.781578734494467,64.35744508250846,6.217500344135143
2025-09-23 04:00:00+00:00,19.823772035968307,61.21735221334397,5.0666914864221795
2025-09-23 05:00:00+00:00,18.293098926463117,68.57622666074649,5.9058738408072955
2025-09-23 06:00:00+00:00,17.431154940723705,62.52970363829485,4.871413104958701
2025-09-23 07:00:00+00:00,18.335555354885678,70.97566467845309,5.57652341879974
2025-09-23 08:00:00+00:00,19.664561146681198,65.24349756970311,4.515543355011483
2025-09-23 09:00:00+00:00,20.83948593510548,64.84864473170842,5.569695034717627
2025-09-23 10:00:00+00:00,18.398832308937173,59.615193862213616,5.655596159681458
2025-09-23 11:00:00+00:00,17.950570800409963,72.48185928899991,5.464219313403766
2025-09-23 12:00:00+00:00,18.162841925153725,64.89840559746519,5.66196669015739
2025-09-23 13:00:00+00:00,19.236266510119496,68.95184178194167,5.8417129474217315
2025-09-23 14:00:00+00:00,18.53539322446079,62.139650829984696,5.574431718930045
2025-09-23 15:00:00+00:00,16.547753905468298,65.67549397965551,5.399340242118866
2025-09-23 16:00:00+00:00,19.951101493537436,60.45307124500431,5.1812587514131785
2025-09-23 17:00:00+00:00,19.497609533126806,64.4680213474571,4.942362650522148
2025-09-23 18:00:00+00:00,17.073683269110287,68.65586779332439,5.246328979938933
2025-09-23 19:00:00+00:00,19.012374483754517,63.07103820992811,5.403041010557105
2025-09-23 20:00:00+00:00,20.06915798295667,66.50324235053597,5.647977234260363
2025-09-23 21:00:00+00:00,17.510036325280716,62.871257664694895,5.426347740560272
2025-09-23 22:00:00+00:00,17.832239969500737,69.44666284005572,6.081918167225171
2025-09-23 23:00:00+00:00,17.170952519153374,69.81722635425496,5.251513829469544
2025-09-24 00:00:00+00:00,20.437540905394616,66.61500290460698,5.293024543043597
2025-09-24 01:00:00+00:00,18.693181453924577,67.17874903236469,5.611190563463228
2025-09-24 02:00:00+00:00,17.92798017012549,66.45198566336869,5.6613547495111955
2025-09-24 03:00:00+00:00,20.46862819615072,64.53940888622668,7.025385423625731
2025-09-24 04:00:00+00:00,19.910064403318113,65.89793349031201,6.200723614940292
2025-09-24 05:00:00+00:00,19.11813498595224,68.31748991365146,5.998602768648156
2025-09-24 06:00:00+00:00,16.889067115778534,63.81870107216322,4.744101257645781
2025-09-24 07:00:00+00:00,18.800116802762965,66.22705282823301,5.686297813803077
2025-09-24 08:00:00+00:00,18.89322765967469,67.66328341104665,4.923907657238384
2025-09-24 09:00:00+00:00,14.932519150480736,66.60653668323387,5.921012291950703
2025-09-24 10:00:00+00:00,20.100227952280747,64.43553901404925,5.85833837843172
2025-09-24 11:00:00+00:00,16.840756051948336,66.45333771782646,5.991474567979383
2025-09-24 12:00:00+00:00,20.57130301484753,67.10861997652675,5.796791754367216
2025-09-24 13:00:00+00:00,21.644360039491332,66.68256750194031,5.129205930915547
2025-09-24 14:00:00+00:00,18.875169960750238,64.08845759166846,5.7738661683690005
2025-09-24 15:00:00+00:00,18.325842738304924,68.6849855777876,5.979441390498538
2025-09-24 16:00:00+00:00,17.427144356710688,64.73453102864751,5.683781199553301
2025-09-24 17:00:00+00:00,18.52542032509748,70.3476138705771,5.985972652051049
2025-09-24 18:00:00+00:00,20.06241984985085,66.80313123832609,5.797466673465207
2025-09-24 19:00:00+00:00,16.901257637609323,66.56770105308257,6.2849206342168955
2025-09-24 20:00:00+00:00,18.86869996841754,69.56102208183881,4.902828219801778
2025-09-24 21:00:00+00:00,20.330608462556018,62.80034894188817,4.790001945900211
2025-09-24 22:00:00+00:00,20.156378425452232,74.62403168584316,6.100232294462161
2025-09-24 23:00:00+00:00,19.09209169170099,63.29782427710895,5.4735585930663335
2025-09-25 00:00:00+00:00,17.496039052015895,67.86907418787229,6.00043481895402
2025-09-25 01:00:00+00:00,18.108013292091528,66.05953535467297,5.761193402405617
2025-09-25 02:00:00+00:00,19.924914546223818,70.30239762616813,4.913861751126521
2025-09-25 03:00:00+00:00,19.13320450204772,69.02575493699342,4.880257452035392
2025-09-25 04:00:00+00:00,20.8962344162751,63.892690214336845,5.266673326269938
2025-09-25 05:00:00+00:00,20.988490602645562,63.64221377923391,5.745357015085801
2025-09-25 06:00:00+00:00,17.925385578706212,67.85888610328853,5.2516992183988
2025-09-25 07:00:00+00:00,19.944706115002898,64.76861483443096,5.361015904334787
2025-09-25 08:00:00+00:00,19.07073005131374,66.35219495956689,5.0171652559788145
2025-09-25 09:00:00+00:00,19.77015996323696,65.30587880896263,7.513340636911401
2025-09-25 10:00:00+00:00,19.46969464731528,68.23428903011573,5.2420352096583684
2025-09-25 11:00:00+00:00,22.584485746418842,60.35954492979077,5.065464882019764
